designation,is_welded,h,b,tw,tf,r,d,A,Iy,Wel_y,Wpl_y,Iz,Wel_z,Wpl_z,It,IW,Sw,Av_y,Av_z
HE 320 AA,0,301.0,300.0,8.0,11.0,27.0,225.0,0.00946,0.0001645,0.001093,0.001196,4.959e-05,0.0003306,0.0005057,5.586999999999999e-07,1.041e-06,1.794375e-05,0.0066,0.00354
HE 320 A,0,310.0,300.0,9.0,15.5,27.0,225.0,0.01244,0.0002293,0.0014789999999999,0.0016279999999999,6.985e-05,0.0004657,0.0007097,1.08e-06,1.512e-06,2.5676718750000004e-05,0.0093,0.004113
HE 320 B,0,320.0,300.0,11.5,20.5,27.0,225.0,0.01613,0.0003082,0.001926,0.002149,9.239e-05,0.0006159,0.0009391,2.251e-06,2.069e-06,3.453609375000001e-05,0.0122999999999999,0.005177
HE 320 M,0,359.0,309.0,21.0,40.0,27.0,225.0,0.0312,0.0006813,0.003796,0.004435,0.0001971,0.001276,0.0019509999999999,1.501e-05,5.004000000000001e-06,7.61460975e-05,0.02472,0.009485
HE 340 AA,0,320.0,300.0,8.5,11.5,27.0,243.0,0.01005,0.0001955,0.001222,0.001341,5.185e-05,0.0003456,0.0005292999999999,6.307000000000001e-07,1.2310000000000002e-06,1.995609375e-05,0.0069,0.003869
HE 340 A,0,330.0,300.0,9.5,16.5,27.0,243.0,0.01335,0.0002769,0.001678,0.0018499999999999,7.436e-05,0.0004957,0.0007559,1.272e-06,1.824e-06,2.909671875e-05,0.0099,0.004495
HE 340 B,0,340.0,300.0,12.0,21.5,27.0,243.0,0.01709,0.0003666,0.002156,0.002408,9.69e-05,0.000646,0.0009857,2.572e-06,2.454e-06,3.851859375e-05,0.0129,0.005609
HE 340 M,0,377.0,309.0,21.0,40.0,27.0,243.0,0.03158,0.0007637,0.004052,0.004718,0.0001971,0.001276,0.0019529999999999,1.506e-05,5.584e-06,8.044274249999999e-05,0.02472,0.009863
HE 360 AA,0,339.0,300.0,9.0,12.0,27.0,261.0,0.01066,0.0002304,0.001359,0.001495,5.41e-05,0.0003607,0.000553,7.099e-07,1.444e-06,2.2072500000000003e-05,0.0071999999999999,0.004217
HE 360 A,0,350.0,300.0,10.0,17.5,27.0,261.0,0.01428,0.0003309,0.0018909999999999,0.002088,7.887e-05,0.0005257999999999,0.0008022999999999,1.4880000000000002e-06,2.177e-06,3.2730468750000004e-05,0.0105,0.004896
HE 360 B,0,360.0,300.0,12.5,22.5,27.0,261.0,0.01806,0.0004319,0.0024,0.002683,0.0001014,0.0006761,0.001032,2.925e-06,2.883e-06,4.271484375e-05,0.0135,0.00606
HE 360 M,0,395.0,308.0,21.0,40.0,27.0,261.0,0.03188,0.0008487,0.004297,0.0049889999999999,0.0001952,0.001268,0.001942,1.507e-05,6.137000000000001e-06,8.41918e-05,0.02464,0.01024
HE 400 AA,0,378.0,300.0,9.5,13.0,27.0,298.0,0.01177,0.0003125,0.0016539999999999,0.0018239999999999,5.861e-05,0.0003908,0.0005997,8.469e-07,1.948e-06,2.6690625e-05,0.0078,0.004795
HE 400 A,0,390.0,300.0,11.0,19.0,27.0,298.0,0.0159,0.0004507,0.0023109999999999,0.002562,8.564e-05,0.0005708999999999,0.0008728999999999,1.89e-06,2.9420000000000004e-06,3.965062499999999e-05,0.0114,0.005733
HE 400 B,0,400.0,300.0,13.5,24.0,27.0,298.0,0.01978,0.0005768,0.002884,0.003232,0.0001082,0.0007212999999999,0.001104,3.557e-06,3.817e-06,5.076e-05,0.0143999999999999,0.006998
HE 400 M,0,432.0,307.0,21.0,40.0,27.0,298.0,0.03258,0.001041,0.00482,0.0055709999999999,0.0001934,0.0012599999999999,0.001934,1.515e-05,7.41e-06,9.236402e-05,0.02456,0.01102
HE 450 AA,0,425.0,300.0,10.0,13.5,27.0,344.0,0.01271,0.0004189,0.001971,0.002183,6.088e-05,0.0004058,0.0006244,9.561e-07,2.572e-06,3.124828125e-05,0.0081,0.00547
HE 450 A,0,440.0,300.0,11.5,21.0,27.0,344.0,0.0178,0.0006372,0.0028959999999999,0.0032159999999999,9.465e-05,0.0006309999999999,0.0009655,2.438e-06,4.148e-06,4.9494375e-05,0.0126,0.006578
HE 450 B,0,450.0,300.0,14.0,26.0,27.0,344.0,0.0218,0.0007989,0.003551,0.0039819999999999,0.0001172,0.0007813999999999,0.0011979999999999,4.405e-06,5.258e-06,6.201e-05,0.0156,0.007966
HE 450 M,0,478.0,307.0,21.0,40.0,27.0,344.0,0.03354,0.001315,0.005501,0.006331,0.0001934,0.0012599999999999,0.001939,1.529e-05,9.251e-06,0.000103202655,0.02456,0.01198
HE 500 AA,0,472.0,300.0,10.5,14.0,27.0,390.0,0.01369,0.0005464,0.002315,0.0025759999999999,6.314e-05,0.0004209,0.0006492999999999,1.077e-06,3.304e-06,3.60675e-05,0.0084,0.006191
HE 500 A,0,490.0,300.0,12.0,23.0,27.0,390.0,0.01975,0.0008697,0.0035499999999999,0.003949,0.0001037,0.0006910999999999,0.001059,3.0930000000000003e-06,5.643e-06,6.0418125e-05,0.0138,0.007472
HE 500 B,0,500.0,300.0,14.5,28.0,27.0,390.0,0.02386,0.001072,0.004287,0.004815,0.0001262,0.0008416,0.001292,5.384e-06,7.018e-06,7.434000000000001e-05,0.0168,0.008982
HE 500 M,0,524.0,306.0,21.0,40.0,27.0,390.0,0.03443,0.001619,0.00618,0.007094,0.0001915,0.0012519999999999,0.001932,1.539e-05,1.119e-05,0.0001132995599999,0.02448,0.01295
HE 550 AA,0,522.0,300.0,11.5,15.0,27.0,438.0,0.01528,0.0007287,0.0027919999999999,0.0031279999999999,6.767000000000001e-05,0.0004511,0.0006986,1.337e-06,4.338000000000001e-06,4.2778125e-05,0.009,0.007266
HE 550 A,0,540.0,300.0,12.5,24.0,27.0,438.0,0.02118,0.001119,0.0041459999999999,0.0046219999999999,0.0001082,0.0007212999999999,0.001107,3.515e-06,7.189e-06,6.966000000000001e-05,0.0143999999999999,0.008372
HE 550 B,0,550.0,300.0,15.0,29.0,27.0,438.0,0.02541,0.001367,0.004971,0.005591,0.0001308,0.0008717999999999,0.001341,6.003e-06,8.856000000000001e-06,8.498812500000001e-05,0.0174,0.01001
HE 550 M,0,572.0,306.0,21.0,40.0,27.0,438.0,0.03544,0.00198,0.0069229999999999,0.0079329999999999,0.0001916,0.0012519999999999,0.001937,1.554e-05,1.352e-05,0.00012453588,0.02448,0.01396
HE 600 AA,0,571.0,300.0,12.0,15.5,27.0,486.0,0.01641,0.000919,0.003218,0.003623,6.993e-05,0.0004661999999999,0.0007245,1.498e-06,5.381000000000001e-06,4.843265625e-05,0.0093,0.008129
HE 600 A,0,590.0,300.0,13.0,25.0,27.0,486.0,0.02265,0.001412,0.004787,0.00535,0.0001127,0.0007513999999999,0.001156,3.978e-06,8.978000000000001e-06,7.945312500000002e-05,0.015,0.009321
HE 600 B,0,600.0,300.0,15.5,30.0,27.0,486.0,0.027,0.00171,0.0057009999999999,0.0064249999999999,0.0001353,0.0009019999999999,0.0013909999999999,6.672000000000001e-06,1.097e-05,9.61875e-05,0.018,0.01108
HE 600 M,0,620.0,305.0,21.0,40.0,27.0,486.0,0.03637,0.002374,0.0076599999999999,0.008772,0.0001898,0.0012439999999999,0.0019299999999999,1.564e-05,1.5910000000000002e-05,0.00013488625,0.0243999999999999,0.0149699999999999
HE 600 x 337,0,632.0,310.0,25.5,46.0,27.0,486.0,0.04292,0.002832,0.008961,0.01038,0.0002294,0.00148,0.00231,2.451e-05,1.961e-05,0.000161904475,0.02852,0.01805
HE 600 x 399,0,648.0,315.0,30.0,54.0,27.0,486.0,0.05085,0.003446,0.01064,0.0124599999999999,0.0002828,0.0017959999999999,0.0028139999999999,3.966e-05,2.481e-05,0.00019892131875,0.03402,0.02136
HE 650 AA,0,620.0,300.0,12.5,16.0,27.0,534.0,0.01758,0.001139,0.003676,0.00416,7.221e-05,0.0004813999999999,0.0007507,1.675e-06,6.567000000000001e-06,5.436e-05,0.0096,0.00904
HE 650 A,0,640.0,300.0,13.5,26.0,27.0,534.0,0.02416,0.001752,0.005474,0.006136,0.0001172,0.0007816,0.001205,4.483e-06,1.103e-05,8.979749999999999e-05,0.0156,0.01032
HE 650 B,0,650.0,300.0,16.0,31.0,27.0,534.0,0.02863,0.002106,0.00648,0.0073199999999999,0.0001398,0.0009323,0.001441,7.392e-06,1.336e-05,0.000107938125,0.0186,0.0122
HE 650 M,0,668.0,305.0,21.0,40.0,27.0,534.0,0.03737,0.002817,0.008433,0.0096569999999999,0.0001898,0.001245,0.001936,1.579e-05,1.8650000000000003e-05,0.00014604925,0.0243999999999999,0.0159699999999999
HE 650 x 343,0,680.0,309.0,25.0,46.0,27.0,534.0,0.04375,0.003337,0.0098149999999999,0.0113499999999999,0.0002272,0.00147,0.0023,2.442e-05,2.273e-05,0.00017403799275,0.028428,0.01896
HE 650 x 407,0,696.0,314.0,29.5,54.0,27.0,534.0,0.0518799999999999,0.004054,0.0116499999999999,0.01362,0.0002802,0.001785,0.002803,3.958e-05,2.871e-05,0.000213632883,0.033912,0.02248
HE 700 AA,0,670.0,300.0,13.0,17.0,27.0,582.0,0.01909,0.001427,0.00426,0.00484,7.673e-05,0.0005115,0.0007997,1.952e-06,8.155e-06,6.244312500000001e-05,0.0101999999999999,0.01003
HE 700 A,0,690.0,300.0,14.5,27.0,27.0,582.0,0.02605,0.002153,0.006241,0.007032,0.0001218,0.0008119,0.0012569999999999,5.139e-06,1.335e-05,0.000100693125,0.0162,0.0117
HE 700 B,0,700.0,300.0,17.0,32.0,27.0,582.0,0.0306399999999999,0.002569,0.0073399999999999,0.008327,0.0001444,0.0009627,0.001495,8.309e-06,1.6060000000000002e-05,0.00012024,0.0192,0.01371
HE 700 M,0,716.0,304.0,21.0,40.0,27.0,582.0,0.0383,0.003293,0.009198,0.0105399999999999,0.000188,0.001237,0.001929,1.5890000000000002e-05,2.14e-05,0.00015618304,0.02432,0.01698
HE 700 x 352,0,728.0,308.0,25.0,46.0,27.0,582.0,0.04486,0.003897,0.0107099999999999,0.01239,0.0002251,0.0014609999999999,0.002293,2.461e-05,2.6050000000000003e-05,0.000186004588,0.028336,0.02016
HE 700 x 418,0,744.0,313.0,29.5,54.0,27.0,582.0,0.05319,0.004725,0.0127,0.0148399999999999,0.0002776,0.001774,0.002797,3.989e-05,3.285e-05,0.00022814530875,0.033804,0.0239
HE 800 AA,0,770.0,300.0,14.0,18.0,30.0,674.0,0.02185,0.002089,0.0054259999999999,0.006225,8.134e-05,0.0005422,0.0008566,2.568e-06,1.145e-05,7.614e-05,0.0107999999999999,0.01238
HE 800 A,0,790.0,300.0,15.0,28.0,30.0,674.0,0.02858,0.003034,0.007682,0.008699,0.0001264,0.0008426,0.001312,5.969e-06,1.8290000000000003e-05,0.000120015,0.0168,0.01388
HE 800 B,0,800.0,300.0,17.5,33.0,30.0,674.0,0.03342,0.003591,0.0089769999999999,0.01023,0.000149,0.0009936,0.001553,9.46e-06,2.184e-05,0.0001423743749999,0.0198,0.01618
HE 800 M,0,814.0,303.0,21.0,40.0,30.0,674.0,0.04043,0.004426,0.01087,0.01249,0.0001863,0.00123,0.0019299999999999,1.646e-05,2.778e-05,0.000177650415,0.0242399999999999,0.01943
HE 800 x 373,0,826.0,308.0,25.0,46.0,30.0,674.0,0.04746,0.005239,0.01269,0.0147,0.0002253,0.0014629999999999,0.0023109999999999,2.554e-05,3.4070000000000004e-05,0.00021273252,0.028336,0.02303
HE 800 x 444,0,842.0,313.0,30.0,54.0,30.0,674.0,0.0566,0.006345,0.01507,0.01764,0.000278,0.001776,0.002827,4.18e-05,4.284e-05,0.0002605485555,0.033804,0.02765
HE 900 AA,0,870.0,300.0,15.0,20.0,30.0,770.0,0.02522,0.003011,0.0069229999999999,0.007999,9.041e-05,0.0006027999999999,0.0009577,3.349e-06,1.626e-05,9.5625e-05,0.012,0.0147199999999999
HE 900 A,0,890.0,300.0,16.0,30.0,30.0,770.0,0.03205,0.004221,0.009485,0.01081,0.0001355,0.0009032,0.001414,7.368e-06,2.496e-05,0.000145125,0.018,0.01633
HE 900 B,0,900.0,300.0,18.5,35.0,30.0,770.0,0.03713,0.004941,0.01098,0.01258,0.0001582,0.001054,0.001658,1.137e-05,2.9460000000000003e-05,0.000170296875,0.021,0.01888
HE 900 M,0,910.0,302.0,21.0,40.0,30.0,770.0,0.04236,0.005704,0.0125399999999999,0.01444,0.0001845,0.001222,0.001929,1.671e-05,3.4750000000000004e-05,0.0001983687,0.02416,0.02144
HE 900 x 391,0,922.0,307.0,25.0,46.0,30.0,770.0,0.04977,0.006743,0.0146299999999999,0.0169899999999999,0.0002232,0.001454,0.002312,2.597e-05,4.2560000000000006e-05,0.0002373661064999,0.028244,0.02543
HE 900 x 466,0,938.0,312.0,30.0,54.0,30.0,770.0,0.05937,0.008149,0.01738,0.02038,0.0002756,0.001767,0.002832,4.256e-05,5.34e-05,0.000290425824,0.033696,0.03053
HE 1000 AA,0,970.0,300.0,16.0,21.0,30.0,868.0,0.02822,0.004065,0.00838,0.009777,9.501e-05,0.0006334,0.001016,4.034e-06,2.1280000000000003e-05,0.000112100625,0.0126,0.01722
HE 1000 x 249,0,980.0,300.0,16.5,26.0,30.0,868.0,0.03168,0.004811,0.009818,0.0113499999999999,0.0001175,0.000784,0.001245,5.844e-06,2.6620000000000003e-05,0.0001395225,0.0156,0.01807
HE 1000 A,0,990.0,300.0,16.5,31.0,30.0,868.0,0.03468,0.005538,0.01119,0.01282,0.00014,0.0009336,0.00147,8.224e-06,3.207e-05,0.0001672256249999,0.0186,0.01846
HE 1000 B,0,1000.0,300.0,19.0,36.0,30.0,868.0,0.04,0.006447,0.0128899999999999,0.01486,0.0001628,0.001085,0.0017159999999999,1.254e-05,3.7640000000000006e-05,0.00019521,0.0215999999999999,0.02125
HE 1000 M,0,1008.0,302.0,21.0,40.0,30.0,868.0,0.04442,0.007223,0.0143299999999999,0.0165699999999999,0.0001846,0.001222,0.0019399999999999,1.701e-05,4.3020000000000005e-05,0.00022071368,0.02416,0.0235
HE 1000 x 393,0,1016.0,303.0,24.4,43.9,30.0,868.0,0.05002,0.008077,0.0159,0.0185399999999999,0.000205,0.001353,0.002168,2.332e-05,4.808e-05,0.0002448729074193,0.0266033999999999,0.02713
HE 1000 x 415,0,1020.0,304.0,26.0,46.0,30.0,868.0,0.05287,0.008531,0.016728,0.0195709999999999,0.0002171,0.001428,0.0022979999999999,2.713e-05,5.1080000000000006e-05,0.000258787904,0.027968,0.02886
HE 1000 x 438,0,1026.0,305.0,26.9,49.0,30.0,868.0,0.05572,0.009098,0.01774,0.02077,0.0002336,0.001532,0.002464,3.2e-05,5.529e-05,0.0002783366140625,0.02989,0.03009
HE 1000 x 494,0,1036.0,309.0,31.0,54.0,30.0,868.0,0.06291,0.01028,0.0198449999999999,0.023413,0.0002682,0.001736,0.0028179999999999,4.433e-05,6.401e-05,0.00031644790425,0.033372,0.03445
HE 1000 x 584,0,1056.0,314.0,36.0,64.0,30.0,868.0,0.07437,0.012461,0.0236,0.0280389999999999,0.0003343,0.00213,0.003475,7.23e-05,8.124e-05,0.000391228928,0.040192,0.04032
HL 920 x 345,0,927.0,418.0,19.3,32.0,19.0,825.0,0.04372,0.00645,0.01392,0.0157,0.0003901,0.001867,0.0028799999999999,1.159e-05,7.812e-05,0.00031275596,0.0267519999999999,0.0188
HL 920 x 368,0,931.0,419.0,20.3,34.3,19.0,824.4,0.04656,0.006922,0.01487,0.01679,0.0004212,0.00201,0.003104,1.408e-05,8.467e-05,0.0003374810200256,0.0287434,0.01982
HL 920 x 390,0,936.0,420.0,21.3,36.6,19.0,824.8,0.04943,0.007417,0.01585,0.01792,0.0004527,0.002156,0.0033309999999999,1.691e-05,9.155e-05,0.0003629213909999,0.030744,0.02086
HL 920 x 420,0,943.0,422.0,22.5,39.9,19.0,825.2,0.05341,0.008133,0.0172499999999999,0.01953,0.0005007,0.002373,0.0036669999999999,2.151e-05,0.0001021,0.0004010639781225,0.0336755999999999,0.02215
HL 920 x 449,0,948.0,423.0,24.0,42.7,19.0,824.6,0.05714,0.008747,0.0184499999999999,0.02095,0.0005397,0.002552,0.003949,2.627e-05,0.0001106,0.0004322959307493,0.0361242,0.02366
HL 920 x 491,0,957.0,422.0,25.9,47.0,19.0,825.0,0.0623299999999999,0.009663,0.0202,0.023,0.00059,0.002796,0.0043349999999999,3.441e-05,0.0001222,0.0004760407925,0.039668,0.02566
HL 920 x 537,0,965.0,425.0,28.4,51.1,19.0,824.8,0.06825,0.01066,0.02208,0.0252699999999999,0.0006555,0.003085,0.004795,4.447e-05,0.0001369,0.0005272024925781,0.043435,0.02821
HL 920 x 588,0,976.0,427.0,31.0,55.9,19.0,826.2,0.07484,0.01184,0.02426,0.02788,0.0007276,0.003408,0.00531,5.808e-05,0.000154,0.0005861146894443,0.0477386,0.03096
HL 920 x 656,0,987.0,431.0,34.5,62.0,19.0,825.0,0.08353,0.01335,0.0270599999999999,0.03127,0.0008304,0.0038529999999999,0.006022,7.950000000000001e-05,0.0001776,0.000665837084375,0.053444,0.03458
HL 920 x 725,0,999.0,434.0,38.1,68.1,19.0,824.8,0.09229,0.01492,0.02988,0.03474,0.000932,0.004295,0.0067339999999999,0.0001057,0.0002019,0.0007462934304524,0.0591108,0.03836
HL 920 x 787,0,1011.0,437.0,40.9,73.9,19.0,825.2,0.1002,0.01646,0.03256,0.0380099999999999,0.001033,0.0047279999999999,0.0074249999999999,0.0001343,0.0002268,0.0008265578742256,0.0645886,0.04145
HL 920 x 970,0,1043.0,446.0,50.0,89.9,19.0,825.2,0.1236599999999999,0.021,0.04027,0.04766,0.001339,0.0060019999999999,0.00949,0.0002432,0.000304,0.0010652410550025,0.0801908,0.0513799999999999
HL 1000 AA,0,982.0,400.0,16.5,27.0,30.0,868.0,0.03768,0.006187,0.0126,0.01422,0.0002885,0.0014429999999999,0.002235,7.569e-06,6.567e-05,0.00025785,0.0216,0.01815
HL 1000 A,0,990.0,400.0,16.5,31.0,30.0,868.0,0.04088,0.006964,0.01407,0.0157999999999999,0.0003312,0.001656,0.002555,1.021e-05,7.603e-05,0.00029729,0.0248,0.01846
HL 1000 B,0,1000.0,400.0,19.0,36.0,30.0,868.0,0.0472,0.008121,0.01624,0.01833,0.0003848,0.001924,0.002976,1.565e-05,8.921000000000001e-05,0.00034704,0.0288,0.02125
HL 1000 M,0,1008.0,402.0,21.0,40.0,30.0,868.0,0.05242,0.009098,0.01805,0.02044,0.0004341,0.00216,0.003348,2.128e-05,0.00010146,0.00039108168,0.03216,0.0235
HL 1000 x 443,0,1012.0,402.0,23.6,41.9,30.0,868.0,0.05637,0.0096651,0.019101,0.0217769999999999,0.000455,0.002264,0.003529,2.545e-05,0.00010674,0.0004105467807975,0.0336876,0.02618
HL 1000 x 483,0,1020.0,404.0,25.4,46.0,30.0,868.0,0.06151,0.0106748,0.0209309999999999,0.023923,0.0005071,0.00251,0.003919,3.311e-05,0.0001199,0.000457045604,0.037168,0.02827
HL 1000 x 539,0,1030.0,407.0,28.4,51.1,30.0,868.0,0.06872,0.0120254,0.02335,0.0268239999999999,0.0005763,0.002832,0.004436,4.546e-05,0.00013755,0.0005178787182318,0.0415954,0.03164
HL 1000 x 554,0,1032.0,408.0,29.5,52.0,30.0,868.0,0.07058,0.01232,0.02388,0.0275,0.000591,0.002897,0.004547,4.86e-05,0.00014133,0.0005301878399999,0.042432,0.0328
HL 1000 x 591,0,1040.0,409.0,31.0,55.9,30.0,868.0,0.07527,0.0133104,0.0255969999999999,0.0295299999999999,0.0006401,0.00313,0.0049159999999999,5.927e-05,0.00015433,0.0005751454296493,0.0457262,0.03463
HL 1000 x 642,0,1048.0,412.0,34.0,60.0,30.0,868.0,0.08176,0.01451,0.02768,0.0321,0.0007028,0.0034119999999999,0.005379,7.44e-05,0.00017067,0.0006289015199999,0.04944,0.03796
HL 1000 x 748,0,1068.0,417.0,39.0,70.0,30.0,868.0,0.09534,0.01732,0.03243,0.03788,0.00085111,0.004082,0.0064589999999999,0.0001167,0.00021065,0.00075924284625,0.0583799999999999,0.04389
HL 1000 x 883,0,1092.0,424.0,45.5,82.0,30.0,868.0,0.11253,0.02096,0.03839,0.0452599999999999,0.00105,0.004952,0.0078739999999999,0.0001875,0.00026567,0.00093056552,0.069536,0.05165
HL 1100 A,0,1090.0,400.0,18.0,31.0,20.0,988.0,0.04365,0.008674,0.01592,0.01806,0.0003312,0.001656,0.002568,1.037e-05,9.271e-05,0.00032829,0.0248,0.02065
HL 1100 B,0,1100.0,400.0,20.0,36.0,20.0,988.0,0.0497,0.01005,0.0182799999999999,0.02078,0.0003848,0.001924,0.0029879999999999,1.564e-05,0.00010868,0.00038304,0.0288,0.02306
HL 1100 M,0,1108.0,402.0,22.0,40.0,20.0,988.0,0.05512,0.01126,0.0203199999999999,0.02316,0.0004341,0.00216,0.003362,2.13e-05,0.0001235,0.00043148268,0.03216,0.02544
HL 1100 R,0,1118.0,405.0,26.0,45.0,20.0,988.0,0.06352,0.01294,0.02315,0.0266,0.0004998,0.0024679999999999,0.0038699999999999,3.135e-05,0.00014341,0.0004949966953125,0.03645,0.03004
HD 260 x 54.1,0,244.0,260.0,6.5,9.5,24.0,177.0,0.0069,7.981e-05,0.0006541,0.0007145,2.788e-05,0.0002144999999999,0.0003277,3.031e-07,3.826000000000001e-07,9.412243750000002e-06,0.00494,0.002475
HD 260 x 68.2,0,250.0,260.0,7.5,12.5,24.0,177.0,0.00868,0.0001045,0.0008364,0.0009197999999999,3.668e-05,0.0002821,0.0004302,5.237e-07,5.164e-07,1.2542968750000005e-05,0.0065,0.002876
HD 260 x 93.0,0,260.0,260.0,10.0,17.5,24.0,177.0,0.01184,0.0001492,0.001148,0.0012829999999999,5.135e-05,0.000395,0.0006022,1.238e-06,7.537000000000001e-07,1.7929843750000004e-05,0.0091,0.003759
HD 260 x 114,0,268.0,262.0,12.5,21.5,24.0,177.0,0.0145699999999999,0.0001891,0.001411,0.0015999999999999,6.456e-05,0.0004927999999999,0.0007524999999999,2.224e-06,9.79e-07,2.2737252437500004e-05,0.011266,0.004608
HD 260 x 142,0,278.0,265.0,15.5,26.5,24.0,177.0,0.01803,0.0002433,0.0017499999999999,0.002015,8.236e-05,0.0006216,0.0009505,4.068e-06,1.3e-06,2.9252004296875004e-05,0.014045,0.005665
HD 260 x 172,0,290.0,268.0,18.0,32.5,24.0,177.0,0.02196,0.0003131,0.002159,0.0025239999999999,0.0001045,0.0007797,0.001192,7.19e-06,1.728e-06,3.756731875000001e-05,0.01742,0.006689
HD 320 x 74.2,0,301.0,300.0,8.0,11.0,27.0,225.0,0.00946,0.0001645,0.001093,0.001196,4.959e-05,0.0003306,0.0005057,5.586999999999999e-07,1.041e-06,1.794375e-05,0.0066,0.00354
HD 320 x 97.6,0,310.0,300.0,9.0,15.5,27.0,225.0,0.01244,0.0002293,0.0014789999999999,0.0016279999999999,6.985e-05,0.0004657,0.0007097,1.08e-06,1.512e-06,2.5676718750000004e-05,0.0093,0.004113
HD 320 x 127,0,320.0,300.0,11.5,20.5,27.0,225.0,0.01613,0.0003082,0.001926,0.002149,9.239e-05,0.0006159,0.0009391,2.251e-06,2.069e-06,3.453609375000001e-05,0.0122999999999999,0.005177
HD 320 x 158,0,330.0,303.0,14.5,25.5,27.0,225.0,0.02012,0.0003964,0.0024029999999999,0.002718,0.0001184,0.0007817,0.001194,4.205e-06,2.741e-06,4.455462079687501e-05,0.015453,0.006418
HD 320 x 198,0,343.0,306.0,18.0,32.0,27.0,225.0,0.02523,0.000519,0.003026,0.003479,0.0001531,0.001001,0.00153,8.052999999999999e-06,3.695e-06,5.824159200000001e-05,0.019584,0.007952
HD 320 x 245,0,359.0,309.0,21.0,40.0,27.0,225.0,0.0312,0.0006813,0.003796,0.004435,0.0001971,0.001276,0.0019509999999999,1.501e-05,5.004000000000001e-06,7.61460975e-05,0.02472,0.009485
HD 320 x 300,0,375.0,313.0,27.0,48.0,27.0,225.0,0.03821,0.000869,0.0046349999999999,0.005522,0.000246,0.0015719999999999,0.002414,2.65e-05,6.5580000000000006e-06,9.6107589e-05,0.030048,0.012047
HD 360 x 134,0,356.0,369.0,11.2,18.0,15.0,290.0,0.01706,0.0004151,0.002332,0.002562,0.0001508,0.0008173,0.001237,1.6880000000000002e-06,4.305e-06,5.177522025e-05,0.0132839999999999,0.004519
HD 360 x 147,0,360.0,370.0,12.3,19.8,15.0,290.4,0.01879,0.0004629,0.002572,0.002838,0.0001672,0.0009038999999999,0.001369,2.237e-06,4.836e-06,5.763455774999999e-05,0.014652,0.004972
HD 360 x 162,0,364.0,371.0,13.3,21.8,15.0,290.4,0.02063,0.0005154,0.002832,0.003139,0.0001856,0.001001,0.001516,2.955e-06,5.432000000000001e-06,6.417477214749998e-05,0.0161756,0.005398
HD 360 x 179,0,368.0,373.0,15.0,23.9,15.0,290.2,0.02283,0.0005744,0.0031219999999999,0.003482,0.0002068,0.001109,0.0016829999999999,3.938e-06,6.119e-06,7.151221904437498e-05,0.0178294,0.006072
HD 360 x 196,0,372.0,374.0,16.4,26.2,15.0,289.6,0.02503,0.0006363,0.003421,0.0038369999999999,0.0002286,0.001222,0.001856,5.171e-06,6.829e-06,7.920443530999998e-05,0.0195976,0.00665
HD 400 x 187,0,368.0,391.0,15.0,24.0,15.0,290.0,0.02376,0.0006018,0.003271,0.003642,0.0002392,0.001224,0.0018549999999999,4.146000000000001e-06,7.074e-06,7.888659600000001e-05,0.018768,0.006073
HD 400 x 216,0,375.0,394.0,17.3,27.7,15.0,289.6,0.02755,0.0007114,0.0037939999999999,0.004262,0.0002825,0.001434,0.002176,6.373e-06,8.515e-06,9.33376824725e-05,0.0218276,0.007032
HD 400 x 237,0,380.0,395.0,18.9,30.2,15.0,289.6,0.0300899999999999,0.0007878,0.0041459999999999,0.004686,0.0003104,0.0015719999999999,0.002387,8.255e-06,9.489e-06,0.0001030151161875,0.023858,0.00771
HD 400 x 262,0,387.0,398.0,21.1,33.3,15.0,290.4,0.03346,0.0008941,0.00462,0.00526,0.0003502,0.0017599999999999,0.002676,1.116e-05,1.094e-05,0.0001166072235524,0.0265067999999999,0.008655
HD 400 x 287,0,393.0,399.0,22.6,36.6,15.0,289.8,0.03663,0.0009971,0.0050739999999999,0.005813,0.0003878,0.001944,0.002957,1.464e-05,1.23e-05,0.000129791003265,0.0292068,0.009346
HD 400 x 314,0,399.0,401.0,24.9,39.6,15.0,289.8,0.03992,0.001102,0.0055249999999999,0.0063739999999999,0.000426,0.0021249999999999,0.0032359999999999,1.87e-05,1.374e-05,0.000143034901515,0.0317592,0.01033
HD 400 x 347,0,407.0,404.0,27.2,43.7,15.0,289.6,0.0442,0.001249,0.00614,0.0071389999999999,0.0004809,0.0023799999999999,0.003629,2.51e-05,1.5850000000000002e-05,0.00016195321821,0.0353096,0.01139
HD 400 x 382,0,416.0,406.0,29.8,48.0,15.0,290.0,0.04871,0.001413,0.006794,0.007965,0.0005362,0.0026409999999999,0.004031,3.3260000000000003e-05,1.813e-05,0.000181978944,0.038976,0.0126
HD 400 x 421,0,425.0,409.0,32.8,52.6,15.0,289.8,0.05371,0.001596,0.0075099999999999,0.0088799999999999,0.0006008,0.002938,0.004489,4.398e-05,2.08e-05,0.000204796273465,0.0430268,0.01399
HD 400 x 463,0,435.0,412.0,35.8,57.4,15.0,290.2,0.05895,0.001802,0.008283,0.009878,0.0006704,0.003254,0.004978,5.735e-05,2.385e-05,0.00022994201216,0.0472975999999999,0.01543
HD 400 x 509,0,446.0,416.0,39.1,62.7,15.0,290.6,0.0649,0.002045,0.009172,0.01103,0.000754,0.0036249999999999,0.005552,7.513000000000001e-05,2.763e-05,0.00025993995456,0.0521664,0.01706
